295	1089	5	1
295	1090	5	1
295	1162	5	1
295	1200	5	1
295	1246	5	1
296	2	5	1
296	5	5	1
296	12	5	1
296	23	5	1
296	26	5	1
296	40	5	1
296	43	5	1
296	44	5	1
296	48	5	1
296	51	5	1
296	53	5	1
296	54	5	1
296	57	5	1
296	61	5	1
296	66	5	1
296	68	5	1
296	69	5	1
296	70	5	1
296	73	5	1
296	74	5	1
296	80	5	1
296	83	5	1
296	84	5	1
296	85	5	1
296	87	5	1
296	89	5	1
296	90	5	1
296	92	5	1
296	95	5	1
296	96	5	1
296	97	5	1
296	98	5	1
296	101	5	1
296	106	5	1
296	110	5	1
296	116	5	1
296	122	5	1
296	126	5	1
296	133	5	1
296	144	5	1
296	145	5	1
296	152	5	1
296	154	5	1
296	155	5	1
296	156	5	1
296	158	5	1
296	159	5	1
296	160	5	1
296	173	5	1
296	174	5	1
296	175	5	1
296	187	5	1
296	189	5	1
296	191	5	1
296	192	5	1
296	195	5	1
296	197	5	1
296	203	5	1
296	205	5	1
296	209	5	1
296	210	5	1
296	211	5	1
296	214	5	1
296	216	5	1
296	217	5	1
296	218	5	1
296	219	5	1
296	223	5	1
296	227	5	1
296	228	5	1
296	229	5	1
296	230	5	1
296	231	5	1
296	236	5	1
296	238	5	1
296	239	5	1
296	266	5	1
296	291	5	1
296	319	5	1
296	358	5	1
296	381	5	1
296	383	5	1
296	387	5	1
296	390	5	1
296	396	5	1
296	403	5	1
296	404	5	1
296	405	5	1
296	406	5	1
296	413	5	1
296	415	5	1
296	417	5	1
296	418	5	1
296	420	5	1
296	421	5	1
296	422	5	1
296	424	5	1
296	436	5	1
296	450	5	1
296	451	5	1
296	452	5	1
296	466	5	1
296	471	5	1
296	484	5	1
296	486	5	1
296	494	5	1
296	497	5	1
296	498	5	1
296	505	5	1
296	512	5	1
296	528	5	1
296	560	5	1
296	562	5	1
296	571	5	1
296	583	5	1
296	589	5	1
296	603	5	1
296	630	5	1
296	632	5	1
296	656	5	1
296	661	5	1
296	705	5	1
296	706	5	1
296	721	5	1
296	723	5	1
296	728	5	1
296	730	5	1
296	736	5	1
296	737	5	1
296	738	5	1
296	739	5	1
296	741	5	1
296	748	5	1
296	791	5	1
296	795	5	1
296	810	5	1
296	813	5	1
296	844	5	1
296	942	5	1
296	962	5	1
296	967	5	1
296	998	5	1
296	1029	5	1
296	1040	5	1
296	1041	5	1
296	1116	5	1
296	1136	5	1
296	1171	5	1
296	1222	5	1
296	1298	5	1
296	1402	5	1
296	1460	5	1
296	1474	5	1
296	1504	5	1
297	2	5	1
297	8	5	1
297	10	5	1
297	11	5	1
297	12	5	1
297	14	5	1
297	16	5	1
297	20	5	1
297	21	5	1
297	23	5	1
297	24	5	1
297	25	5	1
297	49	5	1
297	51	5	1
297	56	5	1
297	57	5	1
297	62	5	1
297	80	5	1
297	84	5	1
297	99	5	1
297	101	5	1
297	112	5	1
297	118	5	1
297	122	5	1
297	125	5	1
297	126	5	1
297	135	5	1
297	138	5	1
297	151	5	1
297	154	5	1
297	173	5	1
297	180	5	1
297	181	5	1
297	182	5	1
297	187	5	1
297	188	5	1
297	192	5	1
297	205	5	1
297	211	5	1
297	222	5	1
297	223	5	1
297	229	5	1
297	238	5	1
297	241	5	1
297	243	5	1
297	245	5	1
297	247	5	1
297	249	5	1
297	251	5	1
297	252	5	1
297	256	5	1
297	257	5	1
297	258	5	1
297	259	5	1
297	269	5	1
297	270	5	1
297	273	5	1
297	275	5	1
297	276	5	1
297	277	5	1
297	278	5	1
297	280	5	1
297	282	5	1
297	283	5	1
297	285	5	1
297	286	5	1
297	287	5	1
297	290	5	1
297	293	5	1
297	294	5	1
297	298	5	1
297	299	5	1
297	304	5	1
297	305	5	1
297	316	5	1
297	358	5	1
297	428	5	1
297	436	5	1
297	456	5	1
297	463	5	1
297	470	5	1
297	476	5	1
297	481	5	1
297	483	5	1
297	484	5	1
297	486	5	1
297	499	5	1
297	505	5	1
297	515	5	1
297	516	5	1
297	522	5	1
297	529	5	1
297	545	5	1
297	629	5	1
297	633	5	1
297	653	5	1
297	655	5	1
297	660	5	1
297	664	5	1
297	686	5	1
297	689	5	1
297	697	5	1
297	706	5	1
297	751	5	1
297	846	5	1
297	899	5	1
297	924	5	1
297	949	5	1
297	962	5	1
297	964	5	1
297	1008	5	1
297	1010	5	1
297	1074	5	1
297	1161	5	1
298	2	5	1
298	5	5	1
298	8	5	1
298	9	5	1
298	12	5	1
298	13	5	1
298	14	5	1
298	18	5	1
298	21	5	1
298	23	5	1
298	26	5	1
298	28	5	1
298	29	5	1
298	32	5	1
298	33	5	1
298	48	5	1
298	54	5	1
298	57	5	1
298	58	5	1
298	70	5	1
298	71	5	1
298	74	5	1
298	84	5	1
298	87	5	1
298	90	5	1
298	93	5	1
298	96	5	1
298	98	5	1
298	99	5	1
298	101	5	1
298	103	5	1
298	109	5	1
298	110	5	1
298	112	5	1
298	117	5	1
298	118	5	1
298	119	5	1
298	125	5	1
298	129	5	1
298	134	5	1
298	138	5	1
298	144	5	1
298	145	5	1
298	148	5	1
298	149	5	1
298	152	5	1
298	154	5	1
298	155	5	1
298	157	5	1
298	158	5	1
298	161	5	1
298	169	5	1
298	174	5	1
298	175	5	1
298	176	5	1
298	182	5	1
298	183	5	1
298	186	5	1
298	195	5	1
298	197	5	1
298	198	5	1
298	201	5	1
298	203	5	1
298	210	5	1
298	211	5	1
298	214	5	1
298	216	5	1
298	217	5	1
298	219	5	1
298	223	5	1
298	224	5	1
298	229	5	1
298	231	5	1
298	232	5	1
298	235	5	1
298	236	5	1
298	238	5	1
298	239	5	1
298	244	5	1
298	249	5	1
298	250	5	1
298	251	5	1
298	258	5	1
298	268	5	1
298	269	5	1
298	272	5	1
298	273	5	1
298	274	5	1
298	276	5	1
298	278	5	1
298	284	5	1
298	285	5	1
298	287	5	1
298	294	5	1
298	295	5	1
298	299	5	1
298	302	5	1
298	303	5	1
298	308	5	1
298	327	5	1
298	339	5	1
298	348	5	1
298	358	5	1
298	368	5	1
298	420	5	1
298	436	5	1
298	444	5	1
298	448	5	1
298	449	5	1
298	456	5	1
298	466	5	1
298	472	5	1
298	475	5	1
298	480	5	1
298	481	5	1
298	486	5	1
298	499	5	1
298	509	5	1
298	516	5	1
298	528	5	1
298	530	5	1
298	536	5	1
298	547	5	1
298	583	5	1
298	597	5	1
298	604	5	1
298	626	5	1
298	629	5	1
298	630	5	1
298	653	5	1
298	660	5	1
298	679	5	1
298	688	5	1
298	693	5	1
298	700	5	1
298	706	5	1
298	717	5	1
298	725	5	1
298	737	5	1
298	743	5	1
298	747	5	1
298	751	5	1
298	752	5	1
298	753	5	1
298	865	5	1
298	920	5	1
298	947	5	1
298	985	5	1
298	1008	5	1
298	1015	5	1
298	1017	5	1
298	1074	5	1
298	1137	5	1
298	1218	5	1
298	1297	5	1
299	2	5	1
299	9	5	1
299	23	5	1
299	24	5	1
299	29	5	1
299	51	5	1
299	59	5	1
299	70	5	1
299	80	5	1
299	89	5	1
299	92	5	1
299	98	5	1
299	100	5	1
299	119	5	1
299	122	5	1
299	126	5	1
299	133	5	1
299	134	5	1
299	135	5	1
299	144	5	1
299	145	5	1
299	152	5	1
299	153	5	1
299	154	5	1
299	169	5	1
299	175	5	1
299	182	5	1
299	184	5	1
299	187	5	1
299	188	5	1
299	194	5	1
299	195	5	1
299	196	5	1
299	197	5	1
299	198	5	1
299	201	5	1
299	203	5	1
299	206	5	1
299	209	5	1
299	211	5	1
299	212	5	1
299	214	5	1
299	216	5	1
299	238	5	1
299	258	5	1
299	262	5	1
299	266	5	1
299	275	5	1
299	277	5	1
299	282	5	1
299	283	5	1
299	285	5	1
299	287	5	1
299	295	5	1
299	318	5	1
299	319	5	1
299	357	5	1
299	358	5	1
299	394	5	1
299	403	5	1
299	424	5	1
299	428	5	1
299	431	5	1
299	436	5	1
299	466	5	1
299	474	5	1
299	475	5	1
299	480	5	1
299	484	5	1
299	486	5	1
299	497	5	1
299	503	5	1
299	504	5	1
299	505	5	1
299	512	5	1
299	515	5	1
299	524	5	1
299	527	5	1
299	528	5	1
299	531	5	1
299	589	5	1
299	597	5	1
299	604	5	1
299	605	5	1
299	626	5	1
299	652	5	1
299	680	5	1
299	743	5	1
299	821	5	1
299	843	5	1
299	865	5	1
299	867	5	1
299	947	5	1
299	952	5	1
299	994	5	1
299	1143	5	1
299	1347	5	1
300	2	5	1
300	5	5	1
300	8	5	1
300	14	5	1
300	15	5	1
300	20	5	1
300	21	5	1
300	24	5	1
300	25	5	1
300	26	5	1
300	27	5	1
300	29	5	1
300	33	5	1
300	46	5	1
300	49	5	1
300	50	5	1
300	51	5	1
300	53	5	1
300	56	5	1
300	57	5	1
300	59	5	1
300	60	5	1
300	61	5	1
300	62	5	1
300	68	5	1
300	71	5	1
300	72	5	1
300	73	5	1
300	78	5	1
300	82	5	1
300	90	5	1
300	92	5	1
300	96	5	1
300	98	5	1
300	99	5	1
300	100	5	1
300	101	5	1
300	112	5	1
300	116	5	1
300	136	5	1
300	137	5	1
300	138	5	1
300	145	5	1
300	153	5	1
300	154	5	1
300	155	5	1
300	166	5	1
300	167	5	1
300	168	5	1
300	169	5	1
300	170	5	1
300	171	5	1
300	172	5	1
300	174	5	1
300	175	5	1
300	176	5	1
300	177	5	1
300	180	5	1
300	182	5	1
300	183	5	1
300	191	5	1
300	195	5	1
300	198	5	1
300	203	5	1
300	205	5	1
300	208	5	1
300	209	5	1
300	210	5	1
300	211	5	1
300	212	5	1
300	213	5	1
300	214	5	1
300	217	5	1
300	229	5	1
300	236	5	1
300	238	5	1
300	239	5	1
300	240	5	1
300	241	5	1
300	245	5	1
300	250	5	1
300	256	5	1
300	258	5	1
300	260	5	1
300	265	5	1
300	271	5	1
300	275	5	1
300	276	5	1
300	286	5	1
300	287	5	1
300	289	5	1
300	295	5	1
300	298	5	1
300	299	5	1
300	301	5	1
300	304	5	1
300	306	5	1
300	312	5	1
300	314	5	1
300	320	5	1
300	334	5	1
300	344	5	1
300	346	5	1
300	347	5	1
300	355	5	1
300	368	5	1
300	382	5	1
300	385	5	1
300	388	5	1
300	394	5	1
300	397	5	1
300	400	5	1
300	403	5	1
300	409	5	1
300	424	5	1
300	433	5	1
300	434	5	1
300	436	5	1
300	462	5	1
300	463	5	1
300	474	5	1
300	475	5	1
300	476	5	1
300	480	5	1
300	481	5	1
300	482	5	1
300	483	5	1
300	484	5	1
300	485	5	1
300	486	5	1
300	488	5	1
300	489	5	1
300	497	5	1
300	499	5	1
300	502	5	1
300	503	5	1
300	509	5	1
300	510	5	1
300	512	5	1
300	514	5	1
300	515	5	1
300	516	5	1
300	518	5	1
300	530	5	1
300	539	5	1
300	544	5	1
300	578	5	1
300	583	5	1
300	589	5	1
300	604	5	1
300	607	5	1
300	608	5	1
300	616	5	1
300	641	5	1
300	642	5	1
300	643	5	1
300	646	5	1
300	648	5	1
300	653	5	1
300	656	5	1
300	693	5	1
300	711	5	1
300	716	5	1
300	728	5	1
300	729	5	1
300	731	5	1
300	733	5	1
300	734	5	1
300	740	5	1
300	747	5	1
300	748	5	1
300	750	5	1
300	753	5	1
300	754	5	1
300	779	5	1
300	786	5	1
300	793	5	1
300	812	5	1
300	821	5	1
300	848	5	1
300	856	5	1
300	857	5	1
300	890	5	1
300	916	5	1
300	917	5	1
300	920	5	1
300	922	5	1
300	937	5	1
300	951	5	1
300	955	5	1
300	960	5	1
300	963	5	1
300	966	5	1
300	971	5	1
300	972	5	1
300	999	5	1
300	1019	5	1
300	1022	5	1
300	1037	5	1
300	1040	5	1
300	1048	5	1
300	1051	5	1
300	1057	5	1
300	1075	5	1
300	1104	5	1
300	1120	5	1
300	1133	5	1
300	1215	5	1
300	1224	5	1
300	1228	5	1
300	1259	5	1
300	1301	5	1
300	1323	5	1
300	1507	5	1
301	101	5	1
301	244	5	1
301	258	5	1
301	265	5	1
301	289	5	1
301	295	5	1
301	323	5	1
301	329	5	1
301	410	5	1
301	457	5	1
301	688	5	1
301	873	5	1
301	877	5	1
301	882	5	1
301	1095	5	1
302	2	5	1
302	4	5	1
302	5	5	1
302	8	5	1
302	9	5	1
302	10	5	1
302	12	5	1
302	13	5	1
302	16	5	1
302	18	5	1
302	25	5	1
302	29	5	1
302	30	5	1
302	32	5	1
302	40	5	1
302	42	5	1
302	43	5	1
302	44	5	1
302	48	5	1
302	51	5	1
302	52	5	1
302	54	5	1
302	55	5	1
302	57	5	1
302	59	5	1
302	63	5	1
302	65	5	1
302	67	5	1
302	69	5	1
302	70	5	1
302	72	5	1
302	74	5	1
302	77	5	1
302	80	5	1
302	81	5	1
302	82	5	1
302	83	5	1
302	89	5	1
302	90	5	1
302	91	5	1
302	92	5	1
302	95	5	1
302	96	5	1
302	97	5	1
302	98	5	1
302	99	5	1
302	101	5	1
302	112	5	1
302	118	5	1
302	119	5	1
302	121	5	1
302	123	5	1
302	124	5	1
302	128	5	1
302	129	5	1
302	133	5	1
302	134	5	1
302	139	5	1
302	143	5	1
302	144	5	1
302	146	5	1
302	151	5	1
302	152	5	1
302	153	5	1
302	154	5	1
302	155	5	1
302	156	5	1
302	157	5	1
302	161	5	1
302	162	5	1
302	163	5	1
302	164	5	1
302	165	5	1
302	174	5	1
302	175	5	1
302	177	5	1
302	180	5	1
302	181	5	1
302	182	5	1
302	183	5	1
302	184	5	1
302	185	5	1
302	187	5	1
302	188	5	1
302	192	5	1
302	194	5	1
302	196	5	1
302	197	5	1
302	198	5	1
302	200	5	1
302	202	5	1
302	203	5	1
302	205	5	1
302	211	5	1
302	216	5	1
302	217	5	1
302	218	5	1
302	219	5	1
302	220	5	1
302	227	5	1
302	228	5	1
302	229	5	1
302	230	5	1
302	232	5	1
302	233	5	1
302	236	5	1
302	240	5	1
302	241	5	1
302	242	5	1
302	250	5	1
302	253	5	1
302	266	5	1
302	270	5	1
302	272	5	1
302	274	5	1
302	282	5	1
302	283	5	1
302	289	5	1
302	300	5	1
302	301	5	1
302	319	5	1
302	334	5	1
302	335	5	1
302	341	5	1
302	364	5	1
302	374	5	1
302	388	5	1
302	394	5	1
302	396	5	1
302	402	5	1
302	403	5	1
302	405	5	1
302	406	5	1
302	408	5	1
302	410	5	1
302	411	5	1
302	412	5	1
302	419	5	1
302	421	5	1
302	424	5	1
302	427	5	1
302	428	5	1
302	432	5	1
302	448	5	1
302	452	5	1
302	457	5	1
302	466	5	1
302	471	5	1
302	475	5	1
302	482	5	1
302	497	5	1
302	503	5	1
302	504	5	1
302	512	5	1
302	515	5	1
302	516	5	1
302	522	5	1
302	524	5	1
302	528	5	1
302	547	5	1
302	551	5	1
302	555	5	1
302	560	5	1
302	563	5	1
302	567	5	1
302	569	5	1
302	577	5	1
302	583	5	1
302	598	5	1
302	605	5	1
302	607	5	1
302	608	5	1
302	611	5	1
302	632	5	1
302	637	5	1
302	652	5	1
302	656	5	1
302	659	5	1
302	661	5	1
302	666	5	1
302	679	5	1
302	685	5	1
302	686	5	1
302	687	5	1
302	693	5	1
302	694	5	1
302	703	5	1
302	711	5	1
302	720	5	1
302	722	5	1
302	733	5	1
302	736	5	1
302	738	5	1
302	740	5	1
302	743	5	1
302	744	5	1
302	756	5	1
302	757	5	1
302	759	5	1
302	764	5	1
302	772	5	1
302	791	5	1
302	803	5	1
302	821	5	1
302	825	5	1
302	832	5	1
302	850	5	1
302	865	5	1
302	867	5	1
302	960	5	1
302	1013	5	1
302	1014	5	1
302	1017	5	1
302	1029	5	1
302	1036	5	1
302	1075	5	1
302	1092	5	1
302	1113	5	1
302	1229	5	1
302	1231	5	1
302	1284	5	1
303	246	5	1
303	267	5	1
303	271	5	1
303	272	5	1
303	290	5	1
303	295	5	1
303	302	5	1
303	304	5	1
303	308	5	1
303	310	5	1
303	323	5	1
303	324	5	1
303	329	5	1
303	334	5	1
303	681	5	1
303	749	5	1
303	880	5	1
303	989	5	1
304	2	5	1
304	4	5	1
304	5	5	1
304	6	5	1
304	14	5	1
304	16	5	1
304	18	5	1
304	22	5	1
304	23	5	1
304	24	5	1
304	27	5	1
304	29	5	1
304	39	5	1
304	43	5	1
304	44	5	1
304	47	5	1
304	48	5	1
304	50	5	1
304	51	5	1
304	54	5	1
304	55	5	1
304	56	5	1
304	57	5	1
304	63	5	1
304	64	5	1
304	65	5	1
304	66	5	1
304	68	5	1
304	69	5	1
304	70	5	1
304	71	5	1
304	72	5	1
304	73	5	1
304	74	5	1
304	78	5	1
304	79	5	1
304	80	5	1
304	81	5	1
304	82	5	1
304	83	5	1
304	84	5	1
304	86	5	1
304	89	5	1
304	91	5	1
304	92	5	1
304	94	5	1
304	95	5	1
304	96	5	1
304	98	5	1
304	101	5	1
304	107	5	1
304	110	5	1
304	112	5	1
304	117	5	1
304	118	5	1
304	119	5	1
304	121	5	1
304	122	5	1
304	123	5	1
304	124	5	1
304	126	5	1
304	128	5	1
304	129	5	1
304	130	5	1
304	133	5	1
304	138	5	1
304	140	5	1
304	144	5	1
304	145	5	1
304	146	5	1
304	148	5	1
304	151	5	1
304	152	5	1
304	153	5	1
304	154	5	1
304	156	5	1
304	157	5	1
304	159	5	1
304	160	5	1
304	161	5	1
304	168	5	1
304	169	5	1
304	172	5	1
304	174	5	1
304	175	5	1
304	177	5	1
304	182	5	1
304	183	5	1
304	184	5	1
304	185	5	1
304	186	5	1
304	187	5	1
304	188	5	1
304	192	5	1
304	195	5	1
304	196	5	1
304	199	5	1
304	203	5	1
304	204	5	1
304	205	5	1
304	210	5	1
304	216	5	1
304	217	5	1
304	219	5	1
304	220	5	1
304	223	5	1
304	224	5	1
304	227	5	1
304	228	5	1
304	231	5	1
304	232	5	1
304	234	5	1
304	235	5	1
304	236	5	1
304	237	5	1
304	238	5	1
304	239	5	1
304	240	5	1
304	241	5	1
304	242	5	1
304	246	5	1
304	247	5	1
304	249	5	1
304	251	5	1
304	252	5	1
304	256	5	1
304	258	5	1
304	259	5	1
304	265	5	1
304	270	5	1
304	274	5	1
304	277	5	1
304	282	5	1
304	283	5	1
304	284	5	1
304	288	5	1
304	289	5	1
304	290	5	1
304	291	5	1
304	292	5	1
304	294	5	1
304	299	5	1
304	301	5	1
304	319	5	1
304	322	5	1
304	324	5	1
304	326	5	1
304	327	5	1
304	328	5	1
304	331	5	1
304	334	5	1
304	335	5	1
304	341	5	1
304	358	5	1
304	359	5	1
304	364	5	1
304	365	5	1
304	367	5	1
304	368	5	1
304	369	5	1
304	370	5	1
304	376	5	1
304	377	5	1
304	380	5	1
304	382	5	1
304	383	5	1
304	385	5	1
304	386	5	1
304	387	5	1
304	388	5	1
304	391	5	1
304	392	5	1
304	394	5	1
304	396	5	1
304	397	5	1
304	398	5	1
304	399	5	1
304	402	5	1
304	403	5	1
304	404	5	1
304	405	5	1
304	406	5	1
304	409	5	1
304	411	5	1
304	412	5	1
304	413	5	1
304	414	5	1
304	417	5	1
304	419	5	1
304	420	5	1
304	421	5	1
304	422	5	1
304	426	5	1
304	427	5	1
304	431	5	1
304	433	5	1
304	434	5	1
304	436	5	1
304	437	5	1
304	444	5	1
304	451	5	1
304	452	5	1
304	453	5	1
304	456	5	1
304	459	5	1
304	462	5	1
304	463	5	1
304	471	5	1
304	474	5	1
304	475	5	1
304	476	5	1
304	478	5	1
304	480	5	1
304	483	5	1
304	484	5	1
304	485	5	1
304	492	5	1
304	502	5	1
304	503	5	1
304	507	5	1
304	515	5	1
304	518	5	1
304	519	5	1
304	536	5	1
304	543	5	1
304	545	5	1
304	547	5	1
304	550	5	1
304	551	5	1
304	552	5	1
304	553	5	1
304	560	5	1
304	565	5	1
304	569	5	1
304	570	5	1
304	575	5	1
304	576	5	1
304	577	5	1
304	578	5	1
304	584	5	1
304	592	5	1
304	598	5	1
304	604	5	1
304	616	5	1
304	617	5	1
304	620	5	1
304	628	5	1
304	632	5	1
304	635	5	1
304	651	5	1
304	652	5	1
304	654	5	1
304	655	5	1
304	659	5	1
304	666	5	1
304	671	5	1
304	674	5	1
304	680	5	1
304	686	5	1
304	688	5	1
304	693	5	1
304	694	5	1
304	698	5	1
304	701	5	1
304	706	5	1
304	710	5	1
304	716	5	1
304	721	5	1
304	722	5	1
304	723	5	1
304	726	5	1
304	730	5	1
304	735	5	1
304	736	5	1
304	739	5	1
304	742	5	1
304	743	5	1
304	745	5	1
304	747	5	1
304	749	5	1
304	756	5	1
304	760	5	1
304	763	5	1
304	766	5	1
304	774	5	1
304	779	5	1
304	780	5	1
304	781	5	1
304	786	5	1
304	791	5	1
304	801	5	1
304	802	5	1
304	806	5	1
304	809	5	1
304	810	5	1
304	814	5	1
304	816	5	1
304	825	5	1
304	826	5	1
304	830	5	1
304	832	5	1
304	834	5	1
304	841	5	1
304	843	5	1
304	845	5	1
304	846	5	1
304	848	5	1
304	850	5	1
304	867	5	1
304	868	5	1
304	870	5	1
304	873	5	1
304	874	5	1
304	876	5	1
304	920	5	1
304	927	5	1
304	941	5	1
304	944	5	1
304	949	5	1
304	953	5	1
304	954	5	1
304	961	5	1
304	980	5	1
304	998	5	1
304	1008	5	1
304	1012	5	1
304	1013	5	1
304	1014	5	1
304	1024	5	1
304	1035	5	1
304	1038	5	1
304	1040	5	1
304	1041	5	1
304	1042	5	1
304	1045	5	1
304	1047	5	1
304	1048	5	1
304	1053	5	1
304	1072	5	1
304	1074	5	1
304	1087	5	1
304	1089	5	1
304	1090	5	1
304	1091	5	1
304	1093	5	1
304	1096	5	1
304	1098	5	1
304	1099	5	1
304	1110	5	1
304	1111	5	1
304	1136	5	1
304	1146	5	1
304	1154	5	1
304	1158	5	1
304	1161	5	1
304	1179	5	1
304	1183	5	1
304	1200	5	1
304	1211	5	1
304	1216	5	1
304	1218	5	1
304	1219	5	1
304	1221	5	1
304	1223	5	1
304	1227	5	1
304	1229	5	1
304	1231	5	1
304	1240	5	1
304	1268	5	1
304	1271	5	1
304	1274	5	1
304	1287	5	1
304	1304	5	1
304	1316	5	1
304	1338	5	1
304	1408	5	1
304	1509	5	1
304	1510	5	1
304	1512	5	1
305	112	5	1
305	238	5	1
305	244	5	1
305	260	5	1
305	272	5	1
305	275	5	1
305	276	5	1
305	287	5	1
305	289	5	1
305	295	5	1
305	299	5	1
305	301	5	1
305	311	5	1
305	314	5	1
305	329	5	1
305	344	5	1
305	682	5	1
305	743	5	1
305	764	5	1
305	880	5	1
306	2	5	1
306	3	5	1
306	8	5	1
306	12	5	1
306	13	5	1
306	14	5	1
306	15	5	1
306	17	5	1
306	34	5	1
306	43	5	1
306	46	5	1
306	50	5	1
306	51	5	1
306	57	5	1
306	60	5	1
306	61	5	1
306	65	5	1
306	67	5	1
306	70	5	1
306	71	5	1
306	72	5	1
306	82	5	1
306	84	5	1
306	87	5	1
306	88	5	1
306	89	5	1
306	90	5	1
306	92	5	1
306	97	5	1
306	98	5	1
306	99	5	1
306	101	5	1
306	118	5	1
306	130	5	1
306	132	5	1
306	135	5	1
306	136	5	1
306	152	5	1
306	157	5	1
306	161	5	1
306	164	5	1
306	166	5	1
306	167	5	1
306	169	5	1
306	171	5	1
306	173	5	1
306	174	5	1
306	176	5	1
306	177	5	1
306	179	5	1
306	180	5	1
306	181	5	1
306	182	5	1
306	185	5	1
306	188	5	1
306	189	5	1
306	190	5	1
306	191	5	1
306	192	5	1
306	196	5	1
306	197	5	1
306	198	5	1
306	200	5	1
306	201	5	1
306	202	5	1
306	204	5	1
306	205	5	1
306	208	5	1
306	210	5	1
306	213	5	1
306	215	5	1
306	216	5	1
306	224	5	1
306	229	5	1
306	238	5	1
306	240	5	1
306	243	5	1
306	246	5	1
306	247	5	1
306	252	5	1
306	258	5	1
306	259	5	1
306	269	5	1
306	270	5	1
306	273	5	1
306	283	5	1
306	286	5	1
306	287	5	1
306	288	5	1
306	303	5	1
306	306	5	1
306	312	5	1
306	316	5	1
306	318	5	1
306	319	5	1
306	327	5	1
306	328	5	1
306	348	5	1
306	383	5	1
306	386	5	1
306	404	5	1
306	406	5	1
306	409	5	1
306	424	5	1
306	426	5	1
306	429	5	1
306	434	5	1
306	463	5	1
306	470	5	1
306	472	5	1
306	475	5	1
306	476	5	1
306	479	5	1
306	481	5	1
306	483	5	1
306	485	5	1
306	486	5	1
306	487	5	1
306	512	5	1
306	513	5	1
306	528	5	1
306	529	5	1
306	530	5	1
306	531	5	1
306	551	5	1
306	558	5	1
306	567	5	1
306	583	5	1
306	598	5	1
306	603	5	1
306	611	5	1
306	629	5	1
306	639	5	1
306	651	5	1
306	655	5	1
306	661	5	1
306	664	5	1
306	665	5	1
306	680	5	1
306	685	5	1
306	691	5	1
306	709	5	1
306	710	5	1
306	714	5	1
306	730	5	1
306	734	5	1
306	736	5	1
306	749	5	1
306	750	5	1
306	752	5	1
306	779	5	1
306	793	5	1
306	794	5	1
306	807	5	1
306	846	5	1
306	857	5	1
306	866	5	1
306	942	5	1
306	944	5	1
306	948	5	1
306	961	5	1
306	962	5	1
306	964	5	1
306	1016	5	1
306	1019	5	1
306	1074	5	1
306	1075	5	1
306	1102	5	1
306	1105	5	1
306	1287	5	1
306	1412	5	1
306	1457	5	1
306	1486	5	1
306	1513	5	1
307	14	5	1
307	15	5	1
307	20	5	1
307	26	5	1
307	101	5	1
307	112	5	1
307	117	5	1
307	243	5	1
307	258	5	1
307	259	5	1
307	270	5	1
307	276	5	1
307	284	5	1
307	287	5	1
307	288	5	1
307	290	5	1
307	304	5	1
307	307	5	1
307	742	5	1
307	745	5	1
307	757	5	1
307	865	5	1
307	1010	5	1
307	1252	5	1
308	2	5	1
308	22	5	1
308	23	5	1
308	25	5	1
308	51	5	1
308	57	5	1
308	63	5	1
308	65	5	1
308	71	5	1
308	72	5	1
308	73	5	1
308	82	5	1
308	83	5	1
308	84	5	1
308	90	5	1
308	92	5	1
308	95	5	1
308	101	5	1
308	102	5	1
308	110	5	1
308	136	5	1
308	144	5	1
308	146	5	1
308	154	5	1
308	155	5	1
308	164	5	1
308	170	5	1
308	173	5	1
308	174	5	1
308	175	5	1
308	182	5	1
308	186	5	1
308	187	5	1
308	190	5	1
308	194	5	1
308	196	5	1
308	197	5	1
308	198	5	1
308	201	5	1
308	211	5	1
308	215	5	1
308	216	5	1
308	229	5	1
308	230	5	1
308	240	5	1
308	258	5	1
308	259	5	1
308	266	5	1
308	270	5	1
308	287	5	1
308	314	5	1
308	381	5	1
308	396	5	1
308	402	5	1
308	403	5	1
308	404	5	1
308	409	5	1
308	420	5	1
308	424	5	1
308	429	5	1
308	432	5	1
308	434	5	1
308	450	5	1
308	451	5	1
308	463	5	1
308	473	5	1
308	475	5	1
308	484	5	1
308	510	5	1
308	512	5	1
308	516	5	1
308	528	5	1
308	530	5	1
308	589	5	1
308	632	5	1
308	635	5	1
308	656	5	1
308	661	5	1
308	688	5	1
308	709	5	1
308	737	5	1
308	740	5	1
308	747	5	1
308	950	5	1
308	1029	5	1
308	1066	5	1
308	1111	5	1
308	1141	5	1
308	1412	5	1
309	2	5	1
309	8	5	1
309	16	5	1
309	18	5	1
309	20	5	1
309	22	5	1
309	23	5	1
309	24	5	1
309	25	5	1
309	26	5	1
309	32	5	1
309	33	5	1
309	45	5	1
309	46	5	1
309	50	5	1
309	55	5	1
309	56	5	1
309	57	5	1
309	60	5	1
309	66	5	1
309	67	5	1
309	69	5	1
309	71	5	1
309	72	5	1
309	73	5	1
309	74	5	1
309	75	5	1
309	78	5	1
309	80	5	1
309	82	5	1
309	83	5	1
309	86	5	1
309	88	5	1
309	90	5	1
309	92	5	1
309	93	5	1
309	96	5	1
309	97	5	1
309	99	5	1
309	100	5	1
309	101	5	1
309	108	5	1
309	117	5	1
309	118	5	1
309	119	5	1
309	122	5	1
309	124	5	1
309	125	5	1
309	128	5	1
309	130	5	1
309	132	5	1
309	134	5	1
309	135	5	1
309	140	5	1
