313	203	5	1
313	204	5	1
313	205	5	1
313	208	5	1
313	211	5	1
313	215	5	1
313	216	5	1
313	218	5	1
313	222	5	1
313	228	5	1
313	229	5	1
313	231	5	1
313	234	5	1
313	238	5	1
313	239	5	1
313	245	5	1
313	258	5	1
313	300	5	1
313	309	5	1
313	318	5	1
313	322	5	1
313	326	5	1
313	331	5	1
313	357	5	1
313	385	5	1
313	391	5	1
313	393	5	1
313	402	5	1
313	403	5	1
313	404	5	1
313	405	5	1
313	409	5	1
313	414	5	1
313	418	5	1
313	419	5	1
313	420	5	1
313	423	5	1
313	427	5	1
313	428	5	1
313	430	5	1
313	432	5	1
313	441	5	1
313	443	5	1
313	448	5	1
313	452	5	1
313	461	5	1
313	465	5	1
313	473	5	1
313	474	5	1
313	478	5	1
313	479	5	1
313	480	5	1
313	481	5	1
313	482	5	1
313	483	5	1
313	484	5	1
313	485	5	1
313	486	5	1
313	487	5	1
313	488	5	1
313	490	5	1
313	493	5	1
313	494	5	1
313	495	5	1
313	496	5	1
313	498	5	1
313	501	5	1
313	502	5	1
313	503	5	1
313	504	5	1
313	505	5	1
313	515	5	1
313	516	5	1
313	519	5	1
313	521	5	1
313	523	5	1
313	525	5	1
313	526	5	1
313	527	5	1
313	531	5	1
313	538	5	1
313	542	5	1
313	546	5	1
313	550	5	1
313	559	5	1
313	568	5	1
313	576	5	1
313	578	5	1
313	582	5	1
313	586	5	1
313	588	5	1
313	604	5	1
313	608	5	1
313	615	5	1
313	616	5	1
313	624	5	1
313	625	5	1
313	629	5	1
313	631	5	1
313	632	5	1
313	633	5	1
313	650	5	1
313	651	5	1
313	654	5	1
313	655	5	1
313	657	5	1
313	659	5	1
313	661	5	1
313	662	5	1
313	663	5	1
313	665	5	1
313	670	5	1
313	673	5	1
313	674	5	1
313	683	5	1
313	684	5	1
313	696	5	1
313	735	5	1
313	739	5	1
313	740	5	1
313	742	5	1
313	745	5	1
313	748	5	1
313	768	5	1
313	770	5	1
313	778	5	1
313	820	5	1
313	823	5	1
313	831	5	1
313	837	5	1
313	840	5	1
313	843	5	1
313	845	5	1
313	849	5	1
313	892	5	1
313	946	5	1
313	969	5	1
313	1050	5	1
313	1091	5	1
313	1210	5	1
314	1	5	1
314	5	5	1
314	8	5	1
314	9	5	1
314	11	5	1
314	12	5	1
314	15	5	1
314	24	5	1
314	28	5	1
314	29	5	1
314	38	5	1
314	41	5	1
314	42	5	1
314	53	5	1
314	54	5	1
314	64	5	1
314	65	5	1
314	66	5	1
314	67	5	1
314	68	5	1
314	70	5	1
314	71	5	1
314	72	5	1
314	73	5	1
314	78	5	1
314	90	5	1
314	93	5	1
314	95	5	1
314	99	5	1
314	105	5	1
314	106	5	1
314	121	5	1
314	122	5	1
314	132	5	1
314	138	5	1
314	143	5	1
314	144	5	1
314	147	5	1
314	150	5	1
314	151	5	1
314	155	5	1
314	158	5	1
314	161	5	1
314	173	5	1
314	202	5	1
314	204	5	1
314	215	5	1
314	216	5	1
314	218	5	1
314	220	5	1
314	237	5	1
314	246	5	1
314	255	5	1
314	257	5	1
314	268	5	1
314	276	5	1
314	278	5	1
314	280	5	1
314	282	5	1
314	283	5	1
314	284	5	1
314	288	5	1
314	294	5	1
314	318	5	1
314	322	5	1
314	327	5	1
314	328	5	1
314	332	5	1
314	366	5	1
314	367	5	1
314	377	5	1
314	378	5	1
314	379	5	1
314	393	5	1
314	395	5	1
314	399	5	1
314	401	5	1
314	402	5	1
314	405	5	1
314	406	5	1
314	409	5	1
314	410	5	1
314	411	5	1
314	412	5	1
314	417	5	1
314	418	5	1
314	433	5	1
314	468	5	1
314	476	5	1
314	477	5	1
314	496	5	1
314	501	5	1
314	535	5	1
314	540	5	1
314	542	5	1
314	546	5	1
314	562	5	1
314	568	5	1
314	578	5	1
314	588	5	1
314	591	5	1
314	595	5	1
314	609	5	1
314	620	5	1
314	623	5	1
314	627	5	1
314	628	5	1
314	655	5	1
314	672	5	1
314	682	5	1
314	685	5	1
314	697	5	1
314	710	5	1
314	722	5	1
314	731	5	1
314	735	5	1
314	739	5	1
314	743	5	1
314	747	5	1
314	756	5	1
314	761	5	1
314	762	5	1
314	763	5	1
314	764	5	1
314	768	5	1
314	772	5	1
314	775	5	1
314	781	5	1
314	785	5	1
314	787	5	1
314	790	5	1
314	791	5	1
314	794	5	1
314	795	5	1
314	801	5	1
314	806	5	1
314	808	5	1
314	815	5	1
314	819	5	1
314	820	5	1
314	845	5	1
314	846	5	1
314	866	5	1
314	869	5	1
314	873	5	1
314	924	5	1
314	929	5	1
314	934	5	1
314	939	5	1
314	941	5	1
314	942	5	1
314	946	5	1
314	948	5	1
314	949	5	1
314	959	5	1
314	983	5	1
314	993	5	1
314	996	5	1
314	997	5	1
314	1012	5	1
314	1014	5	1
314	1028	5	1
314	1029	5	1
314	1032	5	1
314	1041	5	1
314	1047	5	1
314	1048	5	1
314	1053	5	1
314	1054	5	1
314	1057	5	1
314	1063	5	1
314	1074	5	1
314	1085	5	1
314	1089	5	1
314	1094	5	1
314	1136	5	1
314	1139	5	1
314	1145	5	1
314	1150	5	1
314	1152	5	1
314	1165	5	1
314	1178	5	1
314	1210	5	1
314	1217	5	1
314	1218	5	1
314	1220	5	1
314	1221	5	1
314	1225	5	1
314	1229	5	1
314	1263	5	1
314	1289	5	1
314	1291	5	1
314	1297	5	1
314	1311	5	1
314	1469	5	1
314	1471	5	1
314	1473	5	1
314	1517	5	1
314	1518	5	1
314	1519	5	1
314	1520	5	1
315	4	5	1
315	8	5	1
315	12	5	1
315	13	5	1
315	23	5	1
315	25	5	1
315	31	5	1
315	46	5	1
315	48	5	1
315	56	5	1
315	93	5	1
315	98	5	1
315	100	5	1
315	127	5	1
315	137	5	1
315	154	5	1
315	156	5	1
315	164	5	1
315	168	5	1
315	173	5	1
315	175	5	1
315	176	5	1
315	178	5	1
315	180	5	1
315	183	5	1
315	185	5	1
315	186	5	1
315	187	5	1
315	194	5	1
315	202	5	1
315	203	5	1
315	204	5	1
315	209	5	1
315	211	5	1
315	223	5	1
315	230	5	1
315	234	5	1
315	238	5	1
315	269	5	1
315	271	5	1
315	273	5	1
315	276	5	1
315	285	5	1
315	286	5	1
315	288	5	1
315	301	5	1
315	302	5	1
315	303	5	1
315	305	5	1
315	318	5	1
315	324	5	1
315	327	5	1
315	340	5	1
315	382	5	1
315	428	5	1
315	433	5	1
315	461	5	1
315	466	5	1
315	475	5	1
315	504	5	1
315	513	5	1
315	523	5	1
315	531	5	1
315	603	5	1
315	642	5	1
315	645	5	1
315	651	5	1
315	657	5	1
315	673	5	1
315	709	5	1
315	732	5	1
315	741	5	1
315	746	5	1
315	792	5	1
315	1065	5	1
315	1084	5	1
316	9	5	1
316	14	5	1
316	19	5	1
316	22	5	1
316	44	5	1
316	50	5	1
316	58	5	1
316	64	5	1
316	69	5	1
316	71	5	1
316	83	5	1
316	89	5	1
316	97	5	1
316	98	5	1
316	100	5	1
316	127	5	1
316	132	5	1
316	162	5	1
316	172	5	1
316	173	5	1
316	174	5	1
316	180	5	1
316	183	5	1
316	185	5	1
316	187	5	1
316	190	5	1
316	191	5	1
316	192	5	1
316	197	5	1
316	199	5	1
316	213	5	1
316	223	5	1
316	234	5	1
316	265	5	1
316	275	5	1
316	276	5	1
316	283	5	1
316	286	5	1
316	289	5	1
316	292	5	1
316	306	5	1
316	323	5	1
316	357	5	1
316	427	5	1
316	435	5	1
316	462	5	1
316	463	5	1
316	482	5	1
316	487	5	1
316	515	5	1
316	521	5	1
316	530	5	1
316	531	5	1
316	549	5	1
316	582	5	1
316	588	5	1
316	633	5	1
316	651	5	1
316	673	5	1
316	678	5	1
316	716	5	1
316	730	5	1
316	735	5	1
316	923	5	1
316	1039	5	1
316	1084	5	1
317	245	5	1
317	260	5	1
317	264	5	1
317	268	5	1
317	271	5	1
317	288	5	1
317	299	5	1
317	300	5	1
317	313	5	1
317	322	5	1
317	323	5	1
317	326	5	1
317	331	5	1
317	350	5	1
317	351	5	1
317	354	5	1
317	683	5	1
317	879	5	1
318	4	5	1
318	8	5	1
318	12	5	1
318	14	5	1
318	24	5	1
318	25	5	1
318	26	5	1
318	40	5	1
318	47	5	1
318	49	5	1
318	50	5	1
318	56	5	1
318	58	5	1
318	63	5	1
318	64	5	1
318	66	5	1
318	69	5	1
318	77	5	1
318	85	5	1
318	88	5	1
318	94	5	1
318	100	5	1
318	105	5	1
318	121	5	1
318	127	5	1
318	132	5	1
318	133	5	1
318	134	5	1
318	137	5	1
318	138	5	1
318	140	5	1
318	142	5	1
318	143	5	1
318	157	5	1
318	158	5	1
318	161	5	1
318	162	5	1
318	167	5	1
318	182	5	1
318	186	5	1
318	187	5	1
318	188	5	1
318	191	5	1
318	194	5	1
318	196	5	1
318	197	5	1
318	204	5	1
318	205	5	1
318	208	5	1
318	210	5	1
318	211	5	1
318	213	5	1
318	215	5	1
318	216	5	1
318	229	5	1
318	237	5	1
318	238	5	1
318	239	5	1
318	255	5	1
318	265	5	1
318	269	5	1
318	275	5	1
318	282	5	1
318	284	5	1
318	285	5	1
318	286	5	1
318	289	5	1
318	294	5	1
318	301	5	1
318	307	5	1
318	312	5	1
318	315	5	1
318	318	5	1
318	321	5	1
318	326	5	1
318	340	5	1
318	356	5	1
318	376	5	1
318	381	5	1
318	393	5	1
318	396	5	1
318	401	5	1
318	403	5	1
318	404	5	1
318	405	5	1
318	414	5	1
318	423	5	1
318	451	5	1
318	458	5	1
318	476	5	1
318	480	5	1
318	481	5	1
318	482	5	1
318	485	5	1
318	501	5	1
318	503	5	1
318	508	5	1
318	509	5	1
318	514	5	1
318	517	5	1
318	524	5	1
318	531	5	1
318	575	5	1
318	610	5	1
318	618	5	1
318	629	5	1
318	631	5	1
318	648	5	1
318	655	5	1
318	657	5	1
318	659	5	1
318	660	5	1
318	697	5	1
318	712	5	1
318	722	5	1
318	735	5	1
318	739	5	1
318	763	5	1
318	792	5	1
318	795	5	1
318	809	5	1
318	815	5	1
318	842	5	1
318	864	5	1
318	865	5	1
318	866	5	1
318	869	5	1
318	892	5	1
318	898	5	1
318	934	5	1
318	941	5	1
318	968	5	1
318	1012	5	1
318	1014	5	1
318	1023	5	1
318	1030	5	1
318	1032	5	1
318	1044	5	1
318	1050	5	1
318	1160	5	1
318	1204	5	1
318	1521	5	1
319	259	5	1
319	261	5	1
319	267	5	1
319	268	5	1
319	301	5	1
319	302	5	1
319	306	5	1
319	307	5	1
319	313	5	1
319	332	5	1
319	338	5	1
319	346	5	1
319	358	5	1
319	682	5	1
319	689	5	1
319	750	5	1
319	879	5	1
319	880	5	1
320	1	5	1
320	2	5	1
320	3	5	1
320	4	5	1
320	7	5	1
320	22	5	1
320	24	5	1
320	33	5	1
320	38	5	1
320	42	5	1
320	50	5	1
320	51	5	1
320	54	5	1
320	56	5	1
320	62	5	1
320	68	5	1
320	71	5	1
320	79	5	1
320	82	5	1
320	90	5	1
320	92	5	1
320	95	5	1
320	97	5	1
320	99	5	1
320	100	5	1
320	121	5	1
320	122	5	1
320	123	5	1
320	129	5	1
320	145	5	1
320	147	5	1
320	148	5	1
320	156	5	1
320	159	5	1
320	161	5	1
320	164	5	1
320	172	5	1
320	173	5	1
320	174	5	1
320	177	5	1
320	183	5	1
320	184	5	1
320	185	5	1
320	204	5	1
320	226	5	1
320	231	5	1
320	232	5	1
320	233	5	1
320	235	5	1
320	238	5	1
320	241	5	1
320	248	5	1
320	252	5	1
320	257	5	1
320	274	5	1
320	278	5	1
320	288	5	1
320	291	5	1
320	292	5	1
320	294	5	1
320	300	5	1
320	340	5	1
320	358	5	1
320	369	5	1
320	403	5	1
320	410	5	1
320	411	5	1
320	431	5	1
320	452	5	1
320	453	5	1
320	456	5	1
320	458	5	1
320	472	5	1
320	501	5	1
320	546	5	1
320	550	5	1
320	552	5	1
320	554	5	1
320	566	5	1
320	568	5	1
320	570	5	1
320	576	5	1
320	588	5	1
320	597	5	1
320	625	5	1
320	679	5	1
320	685	5	1
320	692	5	1
320	716	5	1
320	732	5	1
320	739	5	1
320	742	5	1
320	751	5	1
320	760	5	1
320	763	5	1
320	771	5	1
320	774	5	1
320	808	5	1
320	825	5	1
320	827	5	1
320	833	5	1
320	849	5	1
320	869	5	1
320	892	5	1
320	895	5	1
320	946	5	1
320	976	5	1
320	1011	5	1
320	1041	5	1
320	1047	5	1
320	1059	5	1
320	1081	5	1
320	1090	5	1
320	1091	5	1
320	1188	5	1
320	1210	5	1
320	1215	5	1
320	1291	5	1
320	1522	5	1
321	7	5	1
321	8	5	1
321	9	5	1
321	14	5	1
321	19	5	1
321	20	5	1
321	30	5	1
321	32	5	1
321	45	5	1
321	48	5	1
321	50	5	1
321	52	5	1
321	56	5	1
321	59	5	1
321	61	5	1
321	86	5	1
321	87	5	1
321	89	5	1
321	116	5	1
321	124	5	1
321	127	5	1
321	132	5	1
321	133	5	1
321	134	5	1
321	135	5	1
321	143	5	1
321	153	5	1
321	170	5	1
321	174	5	1
321	175	5	1
321	180	5	1
321	182	5	1
321	186	5	1
321	190	5	1
321	191	5	1
321	193	5	1
321	194	5	1
321	197	5	1
321	199	5	1
321	205	5	1
321	207	5	1
321	211	5	1
321	212	5	1
321	215	5	1
321	216	5	1
321	221	5	1
321	224	5	1
321	275	5	1
321	276	5	1
321	283	5	1
321	286	5	1
321	287	5	1
321	357	5	1
321	382	5	1
321	419	5	1
321	428	5	1
321	430	5	1
321	435	5	1
321	463	5	1
321	474	5	1
321	478	5	1
321	479	5	1
321	480	5	1
321	483	5	1
321	485	5	1
321	494	5	1
321	497	5	1
321	498	5	1
321	499	5	1
321	507	5	1
321	510	5	1
321	513	5	1
321	514	5	1
321	515	5	1
321	519	5	1
321	526	5	1
321	527	5	1
321	529	5	1
321	530	5	1
321	531	5	1
321	603	5	1
321	604	5	1
321	607	5	1
321	611	5	1
321	615	5	1
321	631	5	1
321	647	5	1
321	651	5	1
321	654	5	1
321	659	5	1
321	663	5	1
321	704	5	1
321	705	5	1
321	709	5	1
321	730	5	1
321	736	5	1
321	863	5	1
321	942	5	1
321	1028	5	1
321	1050	5	1
321	1101	5	1
321	1126	5	1
321	1194	5	1
321	1331	5	1
322	1	5	1
322	9	5	1
322	32	5	1
322	33	5	1
322	48	5	1
322	50	5	1
322	89	5	1
322	92	5	1
322	127	5	1
322	150	5	1
322	156	5	1
322	157	5	1
322	179	5	1
322	185	5	1
322	188	5	1
322	192	5	1
322	194	5	1
322	197	5	1
322	216	5	1
322	234	5	1
322	258	5	1
322	272	5	1
322	302	5	1
322	303	5	1
322	313	5	1
322	318	5	1
322	346	5	1
322	479	5	1
322	483	5	1
322	489	5	1
322	505	5	1
322	507	5	1
322	508	5	1
322	514	5	1
322	521	5	1
322	528	5	1
322	591	5	1
322	603	5	1
322	608	5	1
322	654	5	1
322	655	5	1
322	656	5	1
322	751	5	1
322	1019	5	1
323	7	5	1
323	9	5	1
323	11	5	1
323	15	5	1
323	22	5	1
323	50	5	1
323	56	5	1
323	64	5	1
323	79	5	1
323	93	5	1
323	98	5	1
323	100	5	1
323	117	5	1
323	127	5	1
323	150	5	1
323	151	5	1
323	172	5	1
323	179	5	1
323	180	5	1
323	181	5	1
323	199	5	1
323	204	5	1
323	210	5	1
323	222	5	1
323	223	5	1
323	238	5	1
323	243	5	1
323	245	5	1
323	246	5	1
323	248	5	1
323	249	5	1
323	255	5	1
323	257	5	1
323	258	5	1
323	268	5	1
323	273	5	1
323	282	5	1
323	286	5	1
323	288	5	1
323	289	5	1
323	292	5	1
323	294	5	1
323	295	5	1
323	298	5	1
323	300	5	1
323	319	5	1
323	322	5	1
323	328	5	1
323	332	5	1
323	467	5	1
323	475	5	1
323	479	5	1
323	508	5	1
323	544	5	1
323	546	5	1
323	619	5	1
323	651	5	1
323	713	5	1
323	741	5	1
323	744	5	1
323	762	5	1
323	763	5	1
323	772	5	1
323	847	5	1
323	873	5	1
323	875	5	1
323	886	5	1
323	933	5	1
323	993	5	1
323	1012	5	1
323	1017	5	1
323	1048	5	1
324	1	5	1
324	14	5	1
324	50	5	1
324	123	5	1
324	125	5	1
324	127	5	1
324	248	5	1
324	250	5	1
324	255	5	1
324	258	5	1
324	259	5	1
324	270	5	1
324	275	5	1
324	276	5	1
324	282	5	1
324	283	5	1
324	285	5	1
324	286	5	1
324	289	5	1
324	292	5	1
324	293	5	1
324	294	5	1
324	300	5	1
324	301	5	1
324	307	5	1
324	310	5	1
324	321	5	1
324	323	5	1
324	327	5	1
324	328	5	1
324	331	5	1
324	332	5	1
324	339	5	1
324	340	5	1
324	410	5	1
324	458	5	1
324	471	5	1
324	508	5	1
324	538	5	1
324	597	5	1
324	678	5	1
324	690	5	1
324	748	5	1
324	749	5	1
324	754	5	1
324	827	5	1
324	846	5	1
324	872	5	1
324	873	5	1
324	875	5	1
324	877	5	1
324	879	5	1
324	1033	5	1
324	1094	5	1
325	2	5	1
325	23	5	1
325	28	5	1
325	50	5	1
325	71	5	1
325	82	5	1
325	86	5	1
325	93	5	1
325	95	5	1
325	98	5	1
325	100	5	1
325	105	5	1
325	109	5	1
325	114	5	1
325	115	5	1
325	127	5	1
325	132	5	1
325	133	5	1
325	134	5	1
325	135	5	1
325	137	5	1
325	143	5	1
325	152	5	1
325	164	5	1
325	168	5	1
325	172	5	1
325	174	5	1
325	175	5	1
325	176	5	1
325	177	5	1
325	179	5	1
325	180	5	1
325	181	5	1
325	182	5	1
325	183	5	1
325	185	5	1
325	187	5	1
325	188	5	1
325	190	5	1
325	191	5	1
325	193	5	1
325	195	5	1
325	197	5	1
325	200	5	1
325	205	5	1
325	208	5	1
325	210	5	1
325	211	5	1
325	234	5	1
325	235	5	1
325	236	5	1
325	240	5	1
325	269	5	1
325	271	5	1
325	286	5	1
325	305	5	1
325	313	5	1
325	319	5	1
325	325	5	1
325	402	5	1
325	403	5	1
325	408	5	1
325	430	5	1
325	432	5	1
325	434	5	1
325	458	5	1
325	469	5	1
325	474	5	1
325	480	5	1
325	482	5	1
325	483	5	1
325	484	5	1
325	485	5	1
325	492	5	1
325	493	5	1
325	495	5	1
325	502	5	1
325	504	5	1
325	505	5	1
325	507	5	1
325	511	5	1
325	514	5	1
325	517	5	1
325	521	5	1
325	523	5	1
325	525	5	1
325	526	5	1
325	527	5	1
325	529	5	1
325	530	5	1
325	542	5	1
325	548	5	1
325	604	5	1
325	614	5	1
325	616	5	1
325	628	5	1
325	640	5	1
325	647	5	1
325	650	5	1
325	654	5	1
325	655	5	1
325	656	5	1
325	768	5	1
325	771	5	1
325	835	5	1
325	865	5	1
325	1118	5	1
325	1140	5	1
325	1230	5	1
325	1232	5	1
325	1411	5	1
325	1487	5	1
325	1523	5	1
326	1	5	1
326	8	5	1
326	9	5	1
326	22	5	1
326	33	5	1
326	38	5	1
326	44	5	1
326	48	5	1
326	50	5	1
326	56	5	1
326	64	5	1
326	67	5	1
326	79	5	1
326	82	5	1
326	86	5	1
326	88	5	1
326	89	5	1
326	94	5	1
326	96	5	1
326	97	5	1
326	127	5	1
326	131	5	1
326	134	5	1
326	135	5	1
326	136	5	1
326	141	5	1
326	153	5	1
326	154	5	1
326	161	5	1
326	168	5	1
326	170	5	1
326	172	5	1
326	173	5	1
326	174	5	1
326	180	5	1
326	181	5	1
326	182	5	1
326	185	5	1
326	187	5	1
326	195	5	1
326	196	5	1
326	197	5	1
326	199	5	1
326	200	5	1
326	202	5	1
326	205	5	1
326	210	5	1
326	211	5	1
326	216	5	1
326	219	5	1
326	226	5	1
326	227	5	1
326	228	5	1
326	229	5	1
326	230	5	1
326	232	5	1
326	233	5	1
326	234	5	1
326	237	5	1
326	239	5	1
326	241	5	1
326	265	5	1
326	282	5	1
326	318	5	1
326	367	5	1
326	385	5	1
326	386	5	1
326	391	5	1
326	393	5	1
326	397	5	1
326	399	5	1
326	419	5	1
326	427	5	1
326	428	5	1
326	429	5	1
326	433	5	1
326	434	5	1
326	441	5	1
326	443	5	1
326	444	5	1
326	445	5	1
326	447	5	1
326	448	5	1
326	449	5	1
326	451	5	1
326	452	5	1
326	468	5	1
326	474	5	1
326	478	5	1
326	479	5	1
326	480	5	1
326	481	5	1
326	483	5	1
326	484	5	1
326	485	5	1
326	491	5	1
326	493	5	1
326	496	5	1
326	500	5	1
326	501	5	1
326	503	5	1
326	505	5	1
326	507	5	1
326	508	5	1
326	510	5	1
326	511	5	1
326	514	5	1
326	515	5	1
326	519	5	1
326	520	5	1
326	521	5	1
326	525	5	1
326	526	5	1
326	527	5	1
326	528	5	1
326	530	5	1
326	550	5	1
326	554	5	1
326	559	5	1
326	563	5	1
326	566	5	1
326	568	5	1
326	588	5	1
326	603	5	1
326	608	5	1
326	612	5	1
326	613	5	1
326	615	5	1
326	616	5	1
326	633	5	1
326	648	5	1
326	651	5	1
326	654	5	1
326	655	5	1
326	657	5	1
326	659	5	1
326	663	5	1
326	665	5	1
326	670	5	1
326	671	5	1
326	674	5	1
326	675	5	1
326	679	5	1
326	701	5	1
326	705	5	1
326	720	5	1
326	732	5	1
326	790	5	1
326	837	5	1
326	944	5	1
326	969	5	1
326	1118	5	1
326	1126	5	1
326	1231	5	1
327	1	5	1
327	2	5	1
327	4	5	1
327	7	5	1
327	8	5	1
327	10	5	1
327	11	5	1
327	13	5	1
327	22	5	1
327	23	5	1
327	24	5	1
327	25	5	1
327	26	5	1
327	28	5	1
327	31	5	1
327	32	5	1
327	42	5	1
327	44	5	1
327	47	5	1
327	48	5	1
327	50	5	1
327	55	5	1
327	56	5	1
327	64	5	1
327	65	5	1
327	66	5	1
327	70	5	1
327	72	5	1
327	81	5	1
327	82	5	1
327	83	5	1
327	85	5	1
327	86	5	1
327	87	5	1
327	89	5	1
327	90	5	1
327	92	5	1
327	93	5	1
327	95	5	1
327	96	5	1
327	98	5	1
327	100	5	1
327	108	5	1
327	111	5	1
327	117	5	1
327	121	5	1
327	127	5	1
327	129	5	1
327	131	5	1
327	133	5	1
327	143	5	1
327	147	5	1
327	150	5	1
327	151	5	1
327	152	5	1
327	153	5	1
327	154	5	1
327	156	5	1
327	160	5	1
327	161	5	1
327	164	5	1
327	168	5	1
327	169	5	1
327	172	5	1
327	173	5	1
327	174	5	1
327	175	5	1
327	176	5	1
327	178	5	1
327	181	5	1
327	183	5	1
327	184	5	1
327	186	5	1
327	188	5	1
327	191	5	1
327	192	5	1
327	195	5	1
327	196	5	1
327	198	5	1
327	200	5	1
327	201	5	1
327	202	5	1
327	203	5	1
327	204	5	1
327	209	5	1
327	210	5	1
327	211	5	1
327	215	5	1
327	219	5	1
327	222	5	1
327	228	5	1
327	230	5	1
327	232	5	1
327	233	5	1
327	234	5	1
327	237	5	1
327	238	5	1
327	239	5	1
327	245	5	1
327	246	5	1
327	249	5	1
327	250	5	1
327	255	5	1
327	257	5	1
327	258	5	1
327	260	5	1
327	264	5	1
327	269	5	1
327	273	5	1
327	275	5	1
327	281	5	1
327	285	5	1
327	286	5	1
327	288	5	1
327	294	5	1
327	298	5	1
327	300	5	1
327	301	5	1
327	311	5	1
327	313	5	1
327	318	5	1
327	321	5	1
327	324	5	1
327	327	5	1
327	328	5	1
327	333	5	1
327	336	5	1
327	338	5	1
327	340	5	1
327	344	5	1
327	357	5	1
327	367	5	1
327	381	5	1
327	382	5	1
327	396	5	1
327	405	5	1
327	408	5	1
327	410	5	1
327	411	5	1
327	419	5	1
327	421	5	1
327	423	5	1
327	425	5	1
327	431	5	1
327	433	5	1
327	435	5	1
327	447	5	1
327	451	5	1
327	461	5	1
327	464	5	1
327	469	5	1
327	474	5	1
327	475	5	1
327	478	5	1
327	482	5	1
327	484	5	1
327	494	5	1
327	497	5	1
327	502	5	1
327	507	5	1
327	508	5	1
327	514	5	1
327	517	5	1
327	523	5	1
327	533	5	1
327	537	5	1
327	546	5	1
327	550	5	1
327	558	5	1
327	568	5	1
327	582	5	1
327	588	5	1
327	589	5	1
327	603	5	1
327	628	5	1
327	631	5	1
327	645	5	1
327	650	5	1
327	651	5	1
327	652	5	1
327	655	5	1
327	658	5	1
327	659	5	1
327	672	5	1
327	684	5	1
327	702	5	1
327	708	5	1
327	709	5	1
327	710	5	1
327	715	5	1
327	718	5	1
327	732	5	1
327	735	5	1
327	746	5	1
327	749	5	1
327	753	5	1
327	772	5	1
327	778	5	1
327	792	5	1
327	811	5	1
327	845	5	1
327	849	5	1
327	856	5	1
327	865	5	1
327	875	5	1
327	886	5	1
327	895	5	1
327	896	5	1
327	919	5	1
327	921	5	1
327	949	5	1
327	952	5	1
327	960	5	1
327	962	5	1
327	1007	5	1
327	1012	5	1
327	1017	5	1
327	1019	5	1
327	1067	5	1
327	1069	5	1
327	1070	5	1
327	1075	5	1
327	1098	5	1
327	1100	5	1
327	1101	5	1
327	1103	5	1
327	1129	5	1
327	1141	5	1
327	1170	5	1
327	1218	5	1
328	7	5	1
328	8	5	1
328	9	5	1
328	10	5	1
328	11	5	1
328	12	5	1
328	22	5	1
328	23	5	1
328	28	5	1
328	29	5	1
328	31	5	1
328	38	5	1
328	44	5	1
328	46	5	1
328	50	5	1
328	51	5	1
328	54	5	1
328	55	5	1
328	56	5	1
328	62	5	1
328	65	5	1
328	68	5	1
328	69	5	1
328	71	5	1
328	73	5	1
328	76	5	1
328	77	5	1
328	79	5	1
328	82	5	1
328	85	5	1
328	89	5	1
328	96	5	1
328	98	5	1
328	100	5	1
328	118	5	1
328	121	5	1
328	127	5	1
328	132	5	1
328	133	5	1
328	135	5	1
328	149	5	1
328	153	5	1
328	155	5	1
328	159	5	1
328	161	5	1
328	164	5	1
328	167	5	1
328	172	5	1
328	176	5	1
328	177	5	1
328	180	5	1
328	181	5	1
328	185	5	1
328	187	5	1
328	188	5	1
328	192	5	1
328	194	5	1
328	195	5	1
328	198	5	1
328	200	5	1
328	203	5	1
328	204	5	1
328	205	5	1
328	211	5	1
328	215	5	1
328	218	5	1
328	222	5	1
328	223	5	1
328	226	5	1
328	227	5	1
328	228	5	1
328	229	5	1
328	231	5	1
328	232	5	1
328	235	5	1
328	237	5	1
328	241	5	1
328	245	5	1
328	258	5	1
328	260	5	1
328	265	5	1
328	270	5	1
328	271	5	1
328	272	5	1
328	273	5	1
328	275	5	1
328	281	5	1
328	282	5	1
328	284	5	1
328	286	5	1
328	294	5	1
328	300	5	1
328	302	5	1
328	313	5	1
328	315	5	1
328	316	5	1
328	318	5	1
328	322	5	1
328	323	5	1
328	327	5	1
328	328	5	1
328	331	5	1
328	332	5	1
328	333	5	1
328	343	5	1
328	344	5	1
328	349	5	1
328	350	5	1
328	356	5	1
328	357	5	1
328	370	5	1
328	371	5	1
328	380	5	1
328	383	5	1
328	385	5	1
328	399	5	1
328	402	5	1
328	403	5	1
328	405	5	1
328	423	5	1
328	427	5	1
328	431	5	1
328	432	5	1
328	433	5	1
328	435	5	1
328	448	5	1
328	451	5	1
328	470	5	1
328	474	5	1
328	480	5	1
328	481	5	1
328	482	5	1
328	483	5	1
328	503	5	1
328	504	5	1
328	510	5	1
328	515	5	1
328	518	5	1
328	519	5	1
328	520	5	1
328	521	5	1
328	523	5	1
328	528	5	1
328	546	5	1
328	550	5	1
328	553	5	1
328	554	5	1
328	556	5	1
328	561	5	1
328	566	5	1
328	568	5	1
328	569	5	1
328	570	5	1
328	572	5	1
328	578	5	1
328	579	5	1
328	582	5	1
328	586	5	1
328	589	5	1
328	591	5	1
328	595	5	1
328	601	5	1
328	606	5	1
328	620	5	1
328	628	5	1
328	636	5	1
328	637	5	1
328	645	5	1
328	646	5	1
328	649	5	1
328	651	5	1
328	655	5	1
328	657	5	1
328	661	5	1
328	665	5	1
328	679	5	1
328	684	5	1
328	685	5	1
328	688	5	1
328	689	5	1
328	690	5	1
328	692	5	1
328	708	5	1
328	715	5	1
328	720	5	1
